area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
067101009,ROI small area,"Tuam, Limerick and Killaloe",067101009,126,0,13,6,5,16,20
067057003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067184008,ROI small area,"Tuam, Limerick and Killaloe",067184008,242,2,35,0,11,3,4
067116002,ROI small area,"Tuam, Limerick and Killaloe",067116002,229,1,11,0,0,0,0
067013013,ROI small area,"Tuam, Limerick and Killaloe",067013013,538,15,99,5,3,15,24
067013020,ROI small area,"Tuam, Limerick and Killaloe",067013020,94,6,10,0,8,7,6
067079001,ROI small area,"Tuam, Limerick and Killaloe",067079001,338,1,12,0,1,2,9
067176003,ROI small area,"Tuam, Limerick and Killaloe",067176003,286,0,25,0,6,2,3
067051002,ROI small area,"Tuam, Limerick and Killaloe",067051002,204,6,7,0,3,0,6
107009003,ROI small area,Meath and Kildare,107009003,331,0,28,0,4,2,20
087067018,ROI small area,Meath and Kildare,087067018,261,3,35,9,4,4,4
087067013,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
107078001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
107078009,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
107078008,ROI small area,Meath and Kildare,107078008,296,1,41,4,6,4,1
067176008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077089014,ROI small area,"Tuam, Limerick and Killaloe",077089014,184,2,19,0,2,6,5
077089018,ROI small area,"Tuam, Limerick and Killaloe",077089018,193,0,24,0,0,0,3
077097003/077097005,ROI small area,"Tuam, Limerick and Killaloe",077097003/077097005,208,0,33,0,2,2,15
047188007,ROI small area,"Cork, Cloyne and Ross",047188007,90,0,13,0,0,2,2
077036002,ROI small area,"Tuam, Limerick and Killaloe",077036002,70,0,14,0,1,1,6
047200007,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
087069004,ROI small area,Meath and Kildare,087069004,215,1,24,3,5,6,11
047235024/01,ROI small area,"Cork, Cloyne and Ross",047235024/01,385,0,14,5,11,13,72
047235017,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047072016,ROI small area,"Cork, Cloyne and Ross",047072016,202,0,22,0,3,2,2
047235026/02,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047132018,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047132047,ROI small area,"Cork, Cloyne and Ross",047132047,293,0,21,2,11,6,12
047016013,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047076006,ROI small area,"Cork, Cloyne and Ross",047076006,225,0,6,4,0,0,2
047298002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
187086009,ROI small area,Meath and Kildare,187086009,192,0,119,6,42,13,19
187086007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
047320010,ROI small area,"Cork, Cloyne and Ross",047320010,357,0,10,0,4,4,2
047277013,ROI small area,"Cork, Cloyne and Ross",047277013,339,0,18,6,3,8,8
047279002,ROI small area,"Cork, Cloyne and Ross",047279002,261,2,15,3,0,1,0
047075004,ROI small area,"Cork, Cloyne and Ross",047075004,361,0,23,9,4,5,4
047055002,ROI small area,"Tuam, Limerick and Killaloe",047055002,168,0,3,8,12,0,4
067170003,ROI small area,"Tuam, Limerick and Killaloe",067170003,197,0,34,2,3,3,17
067125004,ROI small area,"Tuam, Limerick and Killaloe",067125004,262,0,20,1,4,4,1
037099013,ROI small area,"Tuam, Limerick and Killaloe",037099013,232,3,13,3,5,0,49
037077001/037077002/037077003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037077009,ROI small area,"Tuam, Limerick and Killaloe",037077009,225,2,6,0,0,1,3
037077010/037077011/037077012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037077013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
187004003,ROI small area,Meath and Kildare,187004003,275,1,30,1,0,4,5
087071054,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087055002,ROI small area,Meath and Kildare,087055002,300,0,9,0,1,0,11
087038002,ROI small area,Meath and Kildare,087038002,178,0,2,0,1,0,3
087056002,ROI small area,Meath and Kildare,087056002,195,0,15,1,2,5,10
087055004,ROI small area,Meath and Kildare,087055004,370,2,38,8,10,12,11
087089003,ROI small area,Meath and Kildare,087089003,197,0,12,0,5,0,12
087009002,ROI small area,Meath and Kildare,087009002,268,0,11,0,2,0,17
087008006,ROI small area,Meath and Kildare,087008006,314,0,44,7,3,6,17
087008001,ROI small area,Meath and Kildare,087008001,248,3,21,1,5,6,20
067097002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047218003,ROI small area,"Cork, Cloyne and Ross",047218003,340,0,13,2,1,4,38
047218004,ROI small area,"Cork, Cloyne and Ross",047218004,182,0,29,1,7,0,3
047227003,ROI small area,"Cork, Cloyne and Ross",047227003,273,6,24,2,10,0,62
227086003,ROI small area,"Cork, Cloyne and Ross",227086003,159,0,7,0,4,1,7
227067004,ROI small area,"Cork, Cloyne and Ross",227067004,277,1,29,0,1,9,8
187036024,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167005004,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
187042002,ROI small area,Meath and Kildare,187042002,300,0,7,0,1,3,9
187042006,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
187042003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087050025,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087050004,ROI small area,Meath and Kildare,087050004,254,3,33,0,7,5,24
187009003,ROI small area,"Tuam, Limerick and Killaloe",187009003,128,2,32,2,3,5,10
187009005,ROI small area,"Tuam, Limerick and Killaloe",187009005,159,14,15,0,0,1,9
217072003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
217165005,ROI small area,"Tuam, Limerick and Killaloe",217165005,195,0,13,0,2,1,8
217018001,ROI small area,"Tuam, Limerick and Killaloe",217018001,313,0,15,0,1,8,2
217026004,ROI small area,"Tuam, Limerick and Killaloe",217026004,272,10,19,1,3,5,18
217039002,ROI small area,"Tuam, Limerick and Killaloe",217039002,248,0,9,0,0,0,9
127058004,ROI small area,"Tuam, Limerick and Killaloe",127058004,288,2,6,8,5,4,3
217110003,ROI small area,"Tuam, Limerick and Killaloe",217110003,198,1,4,0,9,3,5
187026004,ROI small area,Meath and Kildare,187026004,243,0,2,2,0,1,12
187026003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
187026001,ROI small area,Meath and Kildare,187026001,192,0,3,0,2,3,0
087079003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087079002,ROI small area,Meath and Kildare,087079002,205,0,18,8,1,4,7
087033004/01,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087048008,ROI small area,Meath and Kildare,087048008,306,0,15,4,1,2,23
087033006,ROI small area,Meath and Kildare,087033006,267,1,7,0,1,4,4
087069006,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
087033003,ROI small area,Meath and Kildare,087033003,324,0,24,0,8,1,6
077128011,ROI small area,"Tuam, Limerick and Killaloe",077128011,212,3,14,0,5,6,4
077127003,ROI small area,"Tuam, Limerick and Killaloe",077127003,196,1,8,0,0,0,1
077142004,ROI small area,"Tuam, Limerick and Killaloe",077142004,138,0,6,0,0,1,12
047200010,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047200003,ROI small area,"Cork, Cloyne and Ross",047200003,128,0,58,1,2,3,8
047200006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047123003,ROI small area,"Cork, Cloyne and Ross",047123003,80,0,16,0,1,3,2
048006002,ROI small area,"Cork, Cloyne and Ross",048006002,181,34,24,0,20,6,8
047298004,ROI small area,"Cork, Cloyne and Ross",047298004,365,0,18,4,3,3,10
047298003,ROI small area,"Cork, Cloyne and Ross",047298003,205,3,4,0,2,0,5
047298001,ROI small area,"Cork, Cloyne and Ross",047298001,206,1,31,6,26,3,45
047040003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047040001,ROI small area,"Cork, Cloyne and Ross",047040001,325,0,20,0,2,1,13
047267005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047179004,ROI small area,"Tuam, Limerick and Killaloe",047179004,223,2,39,0,15,7,34
047179003,ROI small area,"Tuam, Limerick and Killaloe",047179003,253,0,19,3,0,1,14
047271019,ROI small area,"Cork, Cloyne and Ross",047271019,205,2,11,0,0,2,9
047271009,ROI small area,"Cork, Cloyne and Ross",047271009,305,1,16,1,1,11,0
047115005,ROI small area,"Cork, Cloyne and Ross",047115005,299,1,22,2,1,3,16
047115008,ROI small area,"Cork, Cloyne and Ross",047115008,239,0,12,2,2,3,10
047284002,ROI small area,"Cork, Cloyne and Ross",047284002,294,0,19,0,1,2,8
047106001,ROI small area,"Cork, Cloyne and Ross",047106001,260,0,19,2,0,2,7
047106002,ROI small area,"Cork, Cloyne and Ross",047106002,330,0,18,8,1,0,5
047284004,ROI small area,"Cork, Cloyne and Ross",047284004,246,0,31,3,0,2,5
047261002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047076003,ROI small area,"Cork, Cloyne and Ross",047076003,281,0,32,16,1,8,6
187079005,ROI small area,"Tuam, Limerick and Killaloe",187079005,279,10,7,0,2,0,22
217152021,ROI small area,"Tuam, Limerick and Killaloe",217152021,127,0,47,4,7,22,33
107019002,ROI small area,"Tuam, Limerick and Killaloe",107019002,184,8,17,11,3,2,5
107019005,ROI small area,"Tuam, Limerick and Killaloe",107019005,146,3,10,0,0,0,3
217115002,ROI small area,"Tuam, Limerick and Killaloe",217115002,208,0,17,1,1,7,6
217030004,ROI small area,"Tuam, Limerick and Killaloe",217030004,166,0,10,1,6,2,14
217050003,ROI small area,"Tuam, Limerick and Killaloe",217050003,279,0,26,0,9,7,13
187079001,ROI small area,"Tuam, Limerick and Killaloe",187079001,166,0,13,0,0,0,4
067188002,ROI small area,"Tuam, Limerick and Killaloe",067188002,235,7,18,0,10,2,14
067188001,ROI small area,"Tuam, Limerick and Killaloe",067188001,140,1,29,1,5,2,6
067188013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067133003,ROI small area,"Tuam, Limerick and Killaloe",067133003,258,14,16,0,20,0,7
217150002,ROI small area,"Tuam, Limerick and Killaloe",217150002,234,1,8,0,5,4,8
187013004,ROI small area,"Tuam, Limerick and Killaloe",187013004,133,4,74,3,6,16,17
067095002,ROI small area,"Tuam, Limerick and Killaloe",067095002,214,0,23,0,1,1,11
187009001,ROI small area,"Tuam, Limerick and Killaloe",187009001,225,1,11,4,7,9,21
187012004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
187012001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
187013005,ROI small area,"Tuam, Limerick and Killaloe",187013005,269,8,44,0,1,2,3
187013002,ROI small area,"Tuam, Limerick and Killaloe",187013002,195,5,13,0,4,0,6
187013007,ROI small area,"Tuam, Limerick and Killaloe",187013007,281,36,35,0,1,6,4
187040005,ROI small area,Meath and Kildare,187040005,197,1,1,0,1,3,16
187006001,ROI small area,Meath and Kildare,187006001,205,0,1,0,5,0,5
187075004,ROI small area,Meath and Kildare,187075004,392,0,11,0,5,1,2
187075003,ROI small area,Meath and Kildare,187075003,199,0,4,1,0,4,53
047042007,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
077075003,ROI small area,"Tuam, Limerick and Killaloe",077075003,79,0,7,0,0,1,5
077153004,ROI small area,"Tuam, Limerick and Killaloe",077153004,111,0,40,1,4,4,2
077104014,ROI small area,"Tuam, Limerick and Killaloe",077104014,260,4,13,0,1,7,4
077104004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077104013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077125002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077157002,ROI small area,"Tuam, Limerick and Killaloe",077157002,175,0,13,0,7,3,1
037099002,ROI small area,"Tuam, Limerick and Killaloe",037099002,124,0,12,0,3,0,1
077075004,ROI small area,"Tuam, Limerick and Killaloe",077075004,71,0,7,0,0,0,5
077153003,ROI small area,"Tuam, Limerick and Killaloe",077153003,116,0,59,4,1,6,17
077078005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077078003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077040004,ROI small area,"Tuam, Limerick and Killaloe",077040004,148,0,10,0,3,3,0
077070001,ROI small area,"Tuam, Limerick and Killaloe",077070001,89,0,44,0,1,2,15
077089016,ROI small area,"Tuam, Limerick and Killaloe",077089016,112,0,28,0,0,1,12
077089009,ROI small area,"Tuam, Limerick and Killaloe",077089009,198,0,84,0,2,11,12
047298005,ROI small area,"Cork, Cloyne and Ross",047298005,360,7,33,4,1,0,7
047054021,ROI small area,"Cork, Cloyne and Ross",047054021,175,0,19,0,9,1,14
047054005,ROI small area,"Cork, Cloyne and Ross",047054005,223,0,9,2,2,0,1
067159002,ROI small area,"Tuam, Limerick and Killaloe",067159002,164,1,6,0,0,4,6
037099004,ROI small area,"Tuam, Limerick and Killaloe",037099004,257,1,13,0,2,3,8
037049004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037049003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037093002,ROI small area,"Tuam, Limerick and Killaloe",037093002,202,10,14,0,0,4,1
128027001,ROI small area,"Tuam, Limerick and Killaloe",128027001,307,44,4,1,0,1,2
037085001,ROI small area,"Tuam, Limerick and Killaloe",037085001,393,0,58,5,34,5,24
037006004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067017025,ROI small area,"Tuam, Limerick and Killaloe",067017025,221,32,26,1,14,13,27
067017017,ROI small area,"Tuam, Limerick and Killaloe",067017017,138,0,10,3,2,5,7
197045004,ROI small area,"Tuam, Limerick and Killaloe",197045004,154,1,2,1,0,3,3
037026010,ROI small area,"Tuam, Limerick and Killaloe",037026010,221,38,12,0,0,0,5
037057022,ROI small area,"Tuam, Limerick and Killaloe",037057022,272,0,12,5,3,0,3
037057025,ROI small area,"Tuam, Limerick and Killaloe",037057025,160,16,11,3,1,2,1
037057064,ROI small area,"Tuam, Limerick and Killaloe",037057064,386,0,33,5,7,8,8
037134002,ROI small area,"Tuam, Limerick and Killaloe",037134002,216,0,35,0,0,2,12
037050001,ROI small area,"Tuam, Limerick and Killaloe",037050001,275,36,7,0,6,2,3
037057054,ROI small area,"Tuam, Limerick and Killaloe",037057054,196,0,14,1,0,0,6
037134003,ROI small area,"Tuam, Limerick and Killaloe",037134003,206,0,13,1,0,0,11
037057059,ROI small area,"Tuam, Limerick and Killaloe",037057059,197,0,31,0,3,2,6
037053002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
037043001,ROI small area,"Tuam, Limerick and Killaloe",037043001,206,0,8,0,0,0,15
128005010,ROI small area,"Tuam, Limerick and Killaloe",128005010,68,26,29,6,11,6,42
067017001,ROI small area,"Tuam, Limerick and Killaloe",067017001,131,15,16,11,34,14,1
067006001,ROI small area,"Tuam, Limerick and Killaloe",067006001,152,15,9,2,0,2,4
037078003,ROI small area,"Tuam, Limerick and Killaloe",037078003,168,0,30,0,2,9,0
068001039,ROI small area,"Tuam, Limerick and Killaloe",068001039,233,19,66,9,11,18,34
197008012,ROI small area,"Tuam, Limerick and Killaloe",197008012,193,0,36,1,12,2,28
237077005,ROI small area,"Tuam, Limerick and Killaloe",237077005,392,0,14,0,1,0,27
197080004,ROI small area,"Kilmore, Elphin and Ardagh",197080004,280,0,12,1,1,5,14
237077007,ROI small area,"Tuam, Limerick and Killaloe",237077007,218,0,5,0,0,1,9
067017026,ROI small area,"Tuam, Limerick and Killaloe",067017026,372,9,11,14,5,1,10
237077006,ROI small area,"Tuam, Limerick and Killaloe",237077006,229,0,4,0,2,0,7
187067001,ROI small area,Meath and Kildare,187067001,211,0,2,0,2,0,14
237005009,ROI small area,"Tuam, Limerick and Killaloe",237005009,229,4,40,3,19,4,19
187086002,ROI small area,Meath and Kildare,187086002,123,0,73,6,1,7,15
187018004,ROI small area,Meath and Kildare,187018004,320,0,23,0,4,7,7
227067006,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047258021,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047258014,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047295004,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047295007/047295008,ROI small area,"Cork, Cloyne and Ross",047295007/047295008,214,0,22,1,1,5,8
047295002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047024005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047187007,ROI small area,"Cork, Cloyne and Ross",047187007,117,0,30,1,0,2,7
047042009,ROI small area,"Cork, Cloyne and Ross",047042009,144,9,32,1,3,2,6
047042010,ROI small area,"Cork, Cloyne and Ross",047042010,233,1,42,1,23,5,55
047042011,ROI small area,"Cork, Cloyne and Ross",047042011,272,0,21,1,7,7,14
047042008,ROI small area,"Cork, Cloyne and Ross",047042008,152,0,3,1,3,0,0
047160002,ROI small area,"Cork, Cloyne and Ross",047160002,110,0,19,0,0,3,10
047083003,ROI small area,"Cork, Cloyne and Ross",047083003,99,0,18,1,0,8,0
047265004,ROI small area,"Cork, Cloyne and Ross",047265004,175,0,32,1,2,4,0
187040004,ROI small area,Meath and Kildare,187040004,155,7,18,0,4,3,5
047320005,ROI small area,"Cork, Cloyne and Ross",047320005,275,9,23,0,3,2,1
047320006,ROI small area,"Cork, Cloyne and Ross",047320006,233,11,10,1,1,1,10
047320007,ROI small area,"Cork, Cloyne and Ross",047320007,252,2,9,1,1,0,6
048043004,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
048065001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
048019004,ROI small area,"Cork, Cloyne and Ross",048019004,246,4,37,14,3,7,58
047298011,ROI small area,"Cork, Cloyne and Ross",047298011,326,0,7,2,20,8,10
047277002,ROI small area,"Cork, Cloyne and Ross",047277002,352,0,46,1,10,12,19
047064014/047064016,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047277006,ROI small area,"Cork, Cloyne and Ross",047277006,344,0,12,6,2,2,5
047279016,ROI small area,"Cork, Cloyne and Ross",047279016,313,0,18,0,16,4,10
047140003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047054002,ROI small area,"Cork, Cloyne and Ross",047054002,286,0,19,0,4,2,8
047054001,ROI small area,"Cork, Cloyne and Ross",047054001,216,14,21,0,0,0,0
067179002,ROI small area,"Tuam, Limerick and Killaloe",067179002,303,0,48,4,34,10,28
068016001/068016003,ROI small area,"Tuam, Limerick and Killaloe",068016001/068016003,189,0,20,0,6,2,4
068012004/068012006,ROI small area,"Tuam, Limerick and Killaloe",068012004/068012006,154,0,106,28,53,20,43
137054006,ROI small area,"Kilmore, Elphin and Ardagh",137054006,106,0,4,0,0,0,12
137054001,ROI small area,"Kilmore, Elphin and Ardagh",137054001,224,0,18,0,1,0,27
137054007,ROI small area,"Kilmore, Elphin and Ardagh",137054007,164,0,19,0,0,0,20
197070001,ROI small area,"Kilmore, Elphin and Ardagh",197070001,261,0,22,0,2,0,13
197036001,ROI small area,"Kilmore, Elphin and Ardagh",197036001,161,0,12,0,0,0,1
197103001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
197040002,ROI small area,"Kilmore, Elphin and Ardagh",197040002,162,0,5,0,0,0,7
197106004,ROI small area,"Kilmore, Elphin and Ardagh",197106004,251,1,13,0,0,1,3
047057001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047057003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047282001,ROI small area,"Cork, Cloyne and Ross",047282001,115,0,9,0,0,0,0
047282002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047011002,ROI small area,"Cork, Cloyne and Ross",047011002,205,1,17,0,3,0,15
047095003,ROI small area,"Cork, Cloyne and Ross",047095003,239,1,29,3,15,4,6
047096009,ROI small area,"Cork, Cloyne and Ross",047096009,204,0,30,0,0,0,0
047095005,ROI small area,"Cork, Cloyne and Ross",047095005,219,0,30,2,1,4,6
047095004,ROI small area,"Cork, Cloyne and Ross",047095004,240,6,22,1,0,1,8
047017003,ROI small area,"Cork, Cloyne and Ross",047017003,217,0,22,0,0,3,16
047117005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047117001,ROI small area,"Cork, Cloyne and Ross",047117001,126,0,19,2,0,1,18
047033009,ROI small area,"Cork, Cloyne and Ross",047033009,246,0,19,0,1,1,3
047033003,ROI small area,"Cork, Cloyne and Ross",047033003,252,0,23,0,1,4,4
047033011,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047234001,ROI small area,"Cork, Cloyne and Ross",047234001,194,0,25,0,5,4,1
047186003,ROI small area,"Cork, Cloyne and Ross",047186003,331,1,52,7,3,7,38
047186008,ROI small area,"Cork, Cloyne and Ross",047186008,157,1,28,0,5,4,4
047177002,ROI small area,"Cork, Cloyne and Ross",047177002,215,2,65,0,2,11,8
047177006,ROI small area,"Cork, Cloyne and Ross",047177006,187,0,10,3,0,3,0
047018002,ROI small area,"Cork, Cloyne and Ross",047018002,105,0,19,0,2,1,7
047221014,ROI small area,"Cork, Cloyne and Ross",047221014,221,0,21,0,4,3,3
