area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
067017012,ROI small area,"Tuam, Limerick and Killaloe",148,9,6,4,7,3,8
197008006,ROI small area,"Tuam, Limerick and Killaloe",142,9,66,7,9,12,12
197008008,ROI small area,"Tuam, Limerick and Killaloe",168,0,70,4,18,8,8
067017024,ROI small area,"Tuam, Limerick and Killaloe",75,14,47,1,26,5,13
237004018,ROI small area,"Tuam, Limerick and Killaloe",222,6,14,1,12,6,16
237003013,ROI small area,"Tuam, Limerick and Killaloe",175,0,13,0,5,7,23
067017006,ROI small area,"Tuam, Limerick and Killaloe",161,0,5,2,0,1,14
237004016,ROI small area,"Tuam, Limerick and Killaloe",155,0,82,134,37,37,17
237004023,ROI small area,"Tuam, Limerick and Killaloe",146,5,23,11,1,3,9
237004014,ROI small area,"Tuam, Limerick and Killaloe",310,0,48,23,22,14,4
187019001,ROI small area,Meath and Kildare,329,1,18,0,5,6,15
187041002,ROI small area,Meath and Kildare,227,4,4,0,0,3,7
237004015,ROI small area,"Tuam, Limerick and Killaloe",226,1,23,7,25,10,24
187086011,ROI small area,Meath and Kildare,129,0,56,1,19,13,6
187087038,ROI small area,Meath and Kildare,128,0,14,0,1,7,16
187087022,ROI small area,Meath and Kildare,145,0,7,1,3,6,6
067170006,ROI small area,"Tuam, Limerick and Killaloe",145,5,32,0,4,6,5
067170025,ROI small area,"Tuam, Limerick and Killaloe",111,6,37,1,35,6,12
067203001,ROI small area,"Tuam, Limerick and Killaloe",208,0,22,1,8,5,2
067203005,ROI small area,"Tuam, Limerick and Killaloe",208,0,8,0,0,4,36
068003021,ROI small area,"Tuam, Limerick and Killaloe",236,0,29,4,11,9,8
047271001,ROI small area,"Cork, Cloyne and Ross",204,0,25,1,6,0,3
047107004,ROI small area,"Cork, Cloyne and Ross",229,0,11,1,1,1,12
047107014,ROI small area,"Cork, Cloyne and Ross",177,2,29,2,15,2,44
047106011,ROI small area,"Cork, Cloyne and Ross",557,4,76,9,21,8,20
047107011,ROI small area,"Cork, Cloyne and Ross",191,0,10,7,2,0,1
047107027,ROI small area,"Cork, Cloyne and Ross",181,0,36,7,9,12,3
047115004,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
237004028,ROI small area,"Tuam, Limerick and Killaloe",91,1,22,6,12,10,6
237075008,ROI small area,Meath and Kildare,285,0,14,8,11,5,12
237075007,ROI small area,Meath and Kildare,309,2,45,16,14,25,26
237077009,ROI small area,"Tuam, Limerick and Killaloe",282,15,56,4,67,18,29
217136006,ROI small area,"Tuam, Limerick and Killaloe",199,1,12,0,0,0,21
187086010,ROI small area,Meath and Kildare,211,0,65,1,45,19,9
068003055,ROI small area,"Tuam, Limerick and Killaloe",110,0,54,16,63,14,10
068003023,ROI small area,"Tuam, Limerick and Killaloe",294,1,19,1,6,5,13
117015021,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117015007,ROI small area,"Kilmore, Elphin and Ardagh",281,0,26,0,5,10,15
027004013,ROI small area,"Kilmore, Elphin and Ardagh",117,18,6,0,0,7,35
167070003,ROI small area,Meath and Kildare,148,0,83,9,8,11,7
167065068,ROI small area,Meath and Kildare,338,8,114,24,20,22,13
027007003,ROI small area,"Kilmore, Elphin and Ardagh",360,0,38,5,5,3,4
027024011,ROI small area,"Kilmore, Elphin and Ardagh",200,0,81,17,28,7,36
137045009,ROI small area,"Kilmore, Elphin and Ardagh",120,17,47,28,30,17,29
027007004,ROI small area,"Kilmore, Elphin and Ardagh",275,1,27,18,1,0,5
027004015,ROI small area,"Kilmore, Elphin and Ardagh",116,3,29,4,1,2,74
237022002,ROI small area,Meath and Kildare,295,1,8,2,8,2,22
147002016,ROI small area,Meath and Kildare,142,5,29,0,12,2,5
237079031,ROI small area,Meath and Kildare,140,2,53,6,3,1,19
027025015,ROI small area,"Kilmore, Elphin and Ardagh",60,2,29,8,7,9,11
137043010,ROI small area,"Kilmore, Elphin and Ardagh",117,38,50,7,8,14,24
167070006,ROI small area,Meath and Kildare,145,0,12,0,1,0,3
167039009,ROI small area,Meath and Kildare,137,0,19,0,7,9,38
137027005,ROI small area,"Kilmore, Elphin and Ardagh",208,7,31,4,3,5,9
137027004,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117066007,ROI small area,"Kilmore, Elphin and Ardagh",170,8,33,0,5,0,6
237080004,ROI small area,Meath and Kildare,206,0,9,0,0,1,5
237080005,ROI small area,Meath and Kildare,182,25,10,1,4,7,32
237079012,ROI small area,Meath and Kildare,199,0,7,0,3,0,1
237080012,ROI small area,Meath and Kildare,265,0,20,0,3,5,15
237079027,ROI small area,Meath and Kildare,205,0,27,2,2,7,11
237035003,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
237069004,ROI small area,Meath and Kildare,219,9,24,0,1,1,17
237069002,ROI small area,Meath and Kildare,145,0,35,1,23,2,5
167065015,ROI small area,Meath and Kildare,316,8,70,18,8,11,3
027025014,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
237079033,ROI small area,Meath and Kildare,227,45,21,1,5,7,18
197103004,ROI small area,"Kilmore, Elphin and Ardagh",237,0,29,0,9,1,4
237079023,ROI small area,Meath and Kildare,257,0,28,0,21,1,8
167030003,ROI small area,Meath and Kildare,203,11,30,28,16,6,27
237065002,ROI small area,Meath and Kildare,318,0,31,0,7,5,59
237065005,ROI small area,Meath and Kildare,288,0,72,4,23,1,8
167011001,ROI small area,Meath and Kildare,330,0,34,0,8,11,27
197103006,ROI small area,"Kilmore, Elphin and Ardagh",160,7,22,1,15,3,10
197021007,ROI small area,"Tuam, Limerick and Killaloe",246,16,51,7,8,15,32
197022010,ROI small area,"Tuam, Limerick and Killaloe",186,0,24,0,0,3,9
167065016,ROI small area,Meath and Kildare,200,0,31,12,7,3,2
167070008,ROI small area,Meath and Kildare,121,2,17,4,1,2,2
137006001,ROI small area,"Kilmore, Elphin and Ardagh",325,0,24,4,2,2,37
137035002,ROI small area,"Kilmore, Elphin and Ardagh",252,0,68,0,6,8,73
117066006,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117009004,ROI small area,"Kilmore, Elphin and Ardagh",243,0,56,60,8,18,8
117039003,ROI small area,"Kilmore, Elphin and Ardagh",152,0,24,0,0,9,1
237080018,ROI small area,Meath and Kildare,212,0,15,11,2,0,0
237080008,ROI small area,Meath and Kildare,89,1,73,1,12,1,54
167039005,ROI small area,Meath and Kildare,214,0,26,0,0,0,4
167040004,ROI small area,Meath and Kildare,141,0,29,8,1,6,21
027092013,ROI small area,Meath and Kildare,107,0,36,3,3,2,28
027004017,ROI small area,"Kilmore, Elphin and Ardagh",75,2,10,1,6,1,44
237079024,ROI small area,Meath and Kildare,305,0,44,4,6,8,11
167090011,ROI small area,Meath and Kildare,245,0,11,2,0,0,11
217152012,ROI small area,"Tuam, Limerick and Killaloe",264,1,39,0,0,3,12
217152006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
167053003,ROI small area,Meath and Kildare,210,0,35,6,8,6,22
167065063,ROI small area,Meath and Kildare,194,11,41,11,11,18,6
167039002,ROI small area,Meath and Kildare,361,0,27,3,3,4,17
167065007,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
027057006,ROI small area,"Kilmore, Elphin and Ardagh",197,3,33,1,3,5,3
027057005,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
237080013,ROI small area,Meath and Kildare,226,11,65,24,14,10,0
237079019,ROI small area,Meath and Kildare,144,0,23,0,7,2,6
237106018,ROI small area,Meath and Kildare,274,3,54,9,54,18,34
027008006,ROI small area,"Kilmore, Elphin and Ardagh",148,0,61,8,11,10,20
027008005,ROI small area,"Kilmore, Elphin and Ardagh",182,0,70,8,1,8,4
027063005,ROI small area,Meath and Kildare,271,4,97,0,3,0,24
087048001,ROI small area,Meath and Kildare,248,0,11,0,4,1,2
167030013,ROI small area,Meath and Kildare,230,0,30,1,6,4,9
167030010,ROI small area,Meath and Kildare,238,0,92,30,8,8,5
167065062,ROI small area,Meath and Kildare,245,0,23,9,4,7,9
117035005,ROI small area,"Kilmore, Elphin and Ardagh",143,0,28,1,1,10,19
117035007,ROI small area,"Kilmore, Elphin and Ardagh",109,0,26,1,0,6,11
117035003,ROI small area,"Kilmore, Elphin and Ardagh",88,0,15,1,4,0,3
167046003,ROI small area,Meath and Kildare,301,0,32,0,3,0,5
167065030,ROI small area,Meath and Kildare,237,51,67,22,16,8,5
147002008,ROI small area,Meath and Kildare,232,0,16,13,0,5,2
167065035,ROI small area,Meath and Kildare,220,0,18,1,0,5,6
027025017,ROI small area,"Kilmore, Elphin and Ardagh",165,0,49,0,8,4,19
027025016,ROI small area,"Kilmore, Elphin and Ardagh",98,1,19,0,3,2,29
027063007,ROI small area,Meath and Kildare,286,0,31,0,3,1,66
167065028,ROI small area,Meath and Kildare,139,43,19,9,1,2,7
237079011,ROI small area,Meath and Kildare,192,0,48,11,29,6,28
237079008,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
237079005,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
027025012,ROI small area,"Kilmore, Elphin and Ardagh",91,15,24,4,3,2,10
237106019,ROI small area,Meath and Kildare,164,14,22,1,8,7,7
237069007,ROI small area,Meath and Kildare,302,2,41,2,2,1,10
237064001,ROI small area,Meath and Kildare,299,0,41,0,9,3,15
027024002,ROI small area,"Kilmore, Elphin and Ardagh",232,0,76,9,45,9,24
027024006,ROI small area,"Kilmore, Elphin and Ardagh",132,0,53,25,41,16,24
137045008,ROI small area,"Kilmore, Elphin and Ardagh",177,0,39,5,3,8,5
197022007,ROI small area,"Tuam, Limerick and Killaloe",69,1,2,0,1,0,20
197022001/197022006,ROI small area,"Tuam, Limerick and Killaloe",161,0,29,0,28,2,12
137045011,ROI small area,"Kilmore, Elphin and Ardagh",105,6,91,1,6,6,0
197021002,ROI small area,"Tuam, Limerick and Killaloe",136,0,9,0,3,4,0
027004014,ROI small area,"Kilmore, Elphin and Ardagh",128,5,7,2,0,4,49
027073007,ROI small area,"Kilmore, Elphin and Ardagh",249,1,34,6,5,9,2
027063003,ROI small area,Meath and Kildare,269,0,56,4,0,2,10
067211007,ROI small area,"Tuam, Limerick and Killaloe",119,20,44,8,19,3,20
067212019,ROI small area,"Tuam, Limerick and Killaloe",114,10,28,15,7,6,28
157051008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
197032006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
197032013,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157048023,ROI small area,"Tuam, Limerick and Killaloe",106,6,14,3,14,9,10
157048025,ROI small area,"Tuam, Limerick and Killaloe",195,0,16,6,5,1,5
157048004,ROI small area,"Tuam, Limerick and Killaloe",181,17,20,2,5,2,9
157150006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157108003,ROI small area,"Tuam, Limerick and Killaloe",111,2,36,1,17,1,8
137029009,ROI small area,"Kilmore, Elphin and Ardagh",83,0,92,48,6,8,46
197052003,ROI small area,"Kilmore, Elphin and Ardagh",115,7,26,0,4,1,9
157141004,ROI small area,"Tuam, Limerick and Killaloe",160,0,7,0,0,4,11
157148008,ROI small area,"Tuam, Limerick and Killaloe",135,0,18,0,0,1,13
197097016,ROI small area,"Kilmore, Elphin and Ardagh",282,0,38,7,49,13,6
197062002,ROI small area,"Kilmore, Elphin and Ardagh",200,5,46,2,1,7,15
157144012/157144014,ROI small area,"Tuam, Limerick and Killaloe",177,0,18,3,7,1,5
157154009,ROI small area,"Tuam, Limerick and Killaloe",213,0,17,1,3,0,1
157049011,ROI small area,"Tuam, Limerick and Killaloe",153,18,61,16,34,20,19
157049012,ROI small area,"Tuam, Limerick and Killaloe",151,8,32,0,18,5,18
157066005,ROI small area,"Tuam, Limerick and Killaloe",148,0,7,0,3,8,8
197011003,ROI small area,"Tuam, Limerick and Killaloe",146,30,50,3,18,14,7
197011004,ROI small area,"Tuam, Limerick and Killaloe",73,35,50,3,44,13,10
157088004,ROI small area,"Tuam, Limerick and Killaloe",186,1,35,0,10,1,8
207077008,ROI small area,"Tuam, Limerick and Killaloe",216,8,74,35,1,0,13
027024017,ROI small area,"Kilmore, Elphin and Ardagh",198,6,70,3,60,0,13
167091004,ROI small area,Meath and Kildare,118,0,35,0,3,4,12
167090016,ROI small area,Meath and Kildare,407,0,70,13,33,10,15
157144007,ROI small area,"Tuam, Limerick and Killaloe",187,7,11,0,0,9,15
157144008,ROI small area,"Tuam, Limerick and Killaloe",189,1,9,0,4,9,6
157154003,ROI small area,"Tuam, Limerick and Killaloe",130,2,16,0,3,5,8
167090023,ROI small area,Meath and Kildare,166,0,11,0,4,0,2
167090024,ROI small area,Meath and Kildare,291,0,12,0,0,2,4
167006009,ROI small area,Meath and Kildare,332,0,52,4,6,8,8
167006007,ROI small area,Meath and Kildare,253,8,56,4,5,2,10
167090015,ROI small area,Meath and Kildare,301,0,42,6,16,5,8
167090010,ROI small area,Meath and Kildare,245,0,48,3,2,2,13
197022004,ROI small area,"Tuam, Limerick and Killaloe",167,0,18,0,8,0,6
117015020,ROI small area,"Kilmore, Elphin and Ardagh",47,0,72,1,21,25,15
167090009,ROI small area,Meath and Kildare,304,0,58,1,1,14,16
167090008,ROI small area,Meath and Kildare,178,3,5,1,0,0,1
167006003,ROI small area,Meath and Kildare,178,1,48,2,17,7,13
117015010/117015017,ROI small area,"Kilmore, Elphin and Ardagh",163,5,52,1,9,1,17
067211023,ROI small area,"Tuam, Limerick and Killaloe",167,0,7,2,6,0,8
067211010,ROI small area,"Tuam, Limerick and Killaloe",137,1,14,11,3,11,31
067212013,ROI small area,"Tuam, Limerick and Killaloe",82,18,21,0,3,4,57
157048007,ROI small area,"Tuam, Limerick and Killaloe",191,0,36,12,16,4,8
157014007,ROI small area,"Tuam, Limerick and Killaloe",193,0,15,1,0,1,11
157014008,ROI small area,"Tuam, Limerick and Killaloe",156,0,17,1,1,2,12
197021004,ROI small area,"Tuam, Limerick and Killaloe",275,0,45,0,4,8,5
117059003/117059006,ROI small area,"Kilmore, Elphin and Ardagh",204,0,34,2,2,4,4
117059005,ROI small area,"Kilmore, Elphin and Ardagh",174,0,28,1,2,2,7
157066004,ROI small area,"Tuam, Limerick and Killaloe",166,1,9,1,1,0,1
157065003,ROI small area,"Tuam, Limerick and Killaloe",258,0,13,0,4,3,1
157016007,ROI small area,"Tuam, Limerick and Killaloe",108,12,6,0,0,0,0
157154010,ROI small area,"Tuam, Limerick and Killaloe",130,6,19,0,0,0,5
157048030,ROI small area,"Tuam, Limerick and Killaloe",271,0,78,20,18,8,27
157048021,ROI small area,"Tuam, Limerick and Killaloe",165,7,31,2,15,2,4
207031003,ROI small area,"Tuam, Limerick and Killaloe",302,0,51,0,1,1,6
157154001,ROI small area,"Tuam, Limerick and Killaloe",160,2,14,2,10,0,1
157016016,ROI small area,"Tuam, Limerick and Killaloe",146,0,19,0,4,0,0
157154004,ROI small area,"Tuam, Limerick and Killaloe",114,0,2,0,0,2,2
157015009,ROI small area,"Tuam, Limerick and Killaloe",171,0,32,0,0,5,0
167090019,ROI small area,Meath and Kildare,254,44,18,4,3,1,6
167066015,ROI small area,Meath and Kildare,98,0,19,3,7,8,1
157016013/157016014,ROI small area,"Tuam, Limerick and Killaloe",130,2,46,0,7,7,5
157016020,ROI small area,"Tuam, Limerick and Killaloe",226,17,14,0,7,6,5
207055005,ROI small area,"Tuam, Limerick and Killaloe",344,1,28,5,3,7,34
207030011/207030012,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
167065039,ROI small area,Meath and Kildare,218,1,140,11,51,17,50
167065023,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
167065071,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
117015015,ROI small area,"Kilmore, Elphin and Ardagh",250,4,75,1,5,14,9
137045022,ROI small area,"Kilmore, Elphin and Ardagh",119,2,23,13,3,1,4
167066010,ROI small area,Meath and Kildare,186,6,33,1,4,14,11
167066016,ROI small area,Meath and Kildare,172,0,19,5,10,3,6
167066013,ROI small area,Meath and Kildare,165,1,49,10,22,40,8
167065046,ROI small area,Meath and Kildare,244,0,28,1,10,1,5
167065081,ROI small area,Meath and Kildare,161,6,25,5,8,3,5
067212012,ROI small area,"Tuam, Limerick and Killaloe",160,12,20,6,6,1,20
067100001,ROI small area,"Tuam, Limerick and Killaloe",180,7,38,2,6,1,6
157025014,ROI small area,"Tuam, Limerick and Killaloe",66,3,39,1,7,6,3
157025012,ROI small area,"Tuam, Limerick and Killaloe",45,7,73,2,108,46,31
157025013,ROI small area,"Tuam, Limerick and Killaloe",51,3,30,2,11,12,25
157049002,ROI small area,"Tuam, Limerick and Killaloe",104,0,9,1,9,13,68
157049005,ROI small area,"Tuam, Limerick and Killaloe",83,8,20,6,3,1,3
157049001,ROI small area,"Tuam, Limerick and Killaloe",124,4,28,5,9,5,204
117035008,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137053004,ROI small area,"Kilmore, Elphin and Ardagh",219,4,39,20,10,3,58
137043003,ROI small area,"Kilmore, Elphin and Ardagh",183,1,66,2,17,4,25
157153016,ROI small area,"Tuam, Limerick and Killaloe",148,0,22,0,9,3,0
207031005,ROI small area,"Tuam, Limerick and Killaloe",119,0,21,4,3,4,13
207030008,ROI small area,"Tuam, Limerick and Killaloe",204,15,26,16,7,5,7
207030007,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
197103002,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137009008,ROI small area,Meath and Kildare,106,0,60,11,18,33,43
207012003,ROI small area,"Tuam, Limerick and Killaloe",134,6,4,1,1,6,11
207055001,ROI small area,"Tuam, Limerick and Killaloe",98,0,9,0,1,0,37
197098005,ROI small area,"Kilmore, Elphin and Ardagh",120,3,29,7,0,23,9
207050009,ROI small area,"Tuam, Limerick and Killaloe",248,7,44,3,53,6,16
167065026,ROI small area,Meath and Kildare,245,3,120,15,33,27,34
167065050,ROI small area,Meath and Kildare,194,56,18,2,0,9,47
027092010,ROI small area,Meath and Kildare,220,0,33,0,37,5,10
167065049,ROI small area,Meath and Kildare,220,4,46,20,34,6,72
167065047,ROI small area,Meath and Kildare,160,1,10,0,2,1,19
027092002/02,ROI small area,"Kilmore, Elphin and Ardagh",205,0,39,11,0,2,6
027004011,ROI small area,"Kilmore, Elphin and Ardagh",275,0,43,1,11,3,40
077089003,ROI small area,"Tuam, Limerick and Killaloe",84,1,65,37,8,7,7
077089002,ROI small area,"Tuam, Limerick and Killaloe",99,0,57,1,2,1,21
077065007,ROI small area,"Tuam, Limerick and Killaloe",54,0,9,0,0,0,2
077065003,ROI small area,"Tuam, Limerick and Killaloe",90,0,23,0,4,1,5
197098003,ROI small area,"Kilmore, Elphin and Ardagh",138,0,71,18,2,32,19
027012004,ROI small area,"Kilmore, Elphin and Ardagh",192,0,52,1,9,17,14
137044005,ROI small area,"Kilmore, Elphin and Ardagh",126,0,46,3,17,8,11
137045014,ROI small area,"Kilmore, Elphin and Ardagh",124,27,62,23,11,17,19
157025010,ROI small area,"Tuam, Limerick and Killaloe",166,44,93,8,65,49,19
137053003,ROI small area,"Kilmore, Elphin and Ardagh",105,0,10,0,0,1,14
137044002,ROI small area,"Kilmore, Elphin and Ardagh",246,12,17,0,13,14,7
157011010,ROI small area,"Tuam, Limerick and Killaloe",204,0,26,1,0,1,2
157011007,ROI small area,"Tuam, Limerick and Killaloe",180,0,6,0,0,1,4
157097005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207047002/207047003,ROI small area,"Tuam, Limerick and Killaloe",147,0,10,1,2,0,1
207082023,ROI small area,"Tuam, Limerick and Killaloe",199,2,15,1,1,2,20
207055010,ROI small area,"Tuam, Limerick and Killaloe",270,1,24,1,4,3,9
027024010,ROI small area,"Kilmore, Elphin and Ardagh",151,3,72,3,10,7,29
027024021,ROI small area,"Kilmore, Elphin and Ardagh",160,0,51,26,43,3,18
027024022,ROI small area,"Kilmore, Elphin and Ardagh",208,0,72,5,29,6,23
027024009,ROI small area,"Kilmore, Elphin and Ardagh",214,0,19,9,15,2,27
157153019,ROI small area,"Tuam, Limerick and Killaloe",346,1,53,2,7,18,37
197012005,ROI small area,"Tuam, Limerick and Killaloe",119,0,31,0,8,1,18
197032016,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
197032014,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
137036005,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
157049014,ROI small area,"Tuam, Limerick and Killaloe",186,3,46,4,5,1,31
157049013,ROI small area,"Tuam, Limerick and Killaloe",180,14,38,3,5,4,4
157105004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157105005,ROI small area,"Tuam, Limerick and Killaloe",153,1,8,0,1,2,0
157153027,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
067211019,ROI small area,"Tuam, Limerick and Killaloe",181,17,72,23,22,24,31
197098009,ROI small area,"Kilmore, Elphin and Ardagh",68,2,56,9,13,24,43
157141005,ROI small area,"Tuam, Limerick and Killaloe",119,2,13,0,1,0,5
137009010,ROI small area,Meath and Kildare,106,0,41,3,1,13,37
137043011,ROI small area,"Kilmore, Elphin and Ardagh",58,39,40,36,5,23,29
157144009,ROI small area,"Tuam, Limerick and Killaloe",83,4,13,0,4,3,0
067131001,ROI small area,"Tuam, Limerick and Killaloe",122,0,13,0,0,0,0
067131003,ROI small area,"Tuam, Limerick and Killaloe",119,29,18,1,1,2,6
197040005,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
197088002,ROI small area,"Tuam, Limerick and Killaloe",179,4,23,0,2,1,20
197011013/197011018,ROI small area,"Tuam, Limerick and Killaloe",119,0,36,1,40,34,18
207071019,ROI small area,"Tuam, Limerick and Killaloe",181,0,11,0,3,1,4
207071018,ROI small area,"Tuam, Limerick and Killaloe",277,0,6,6,0,1,2
207082015,ROI small area,"Tuam, Limerick and Killaloe",243,0,16,0,12,1,29
027092007,ROI small area,"Kilmore, Elphin and Ardagh",213,5,73,7,11,22,6
027092003,ROI small area,"Kilmore, Elphin and Ardagh",189,0,23,11,1,15,3
027024028,ROI small area,"Kilmore, Elphin and Ardagh",104,3,56,3,32,19,13
027024019,ROI small area,"Kilmore, Elphin and Ardagh",274,0,56,8,15,11,8
